episode,timestep,wall_time_s,episode_reward,mean_reward_10ep,reward_std_10ep,reward_per_step,episode_length,distance_covered_m,lane_deviation_m,done_reason,sigma_noise,r_lane_mean,r_lidar_mean,r_speed_mean,r_center_mean
3417,118215,25150.4,81.6973,42.5509,28.7277,0.984305,83,12.0,0.500723,collision,0.05083,0.45294,1.56118,-0.30886,-0.03078
3418,118266,25155.5,24.6786,42.7244,28.6137,0.483894,51,4.0,0.727513,lane_exit_metric,0.05083,0.41459,1.04841,-0.37263,-0.12165
3419,118287,25167.2,-21.4164,34.3558,33.495,-1.019828,21,27.0,3.970749,collision,0.05111,0.3821,-1.09529,-0.52173,-0.16873
3420,118348,25173.6,59.7227,33.1647,32.34,0.97906,61,12.0,0.54701,lane_exit_metric,0.05111,0.45066,1.80328,-0.3283,-0.048
3421,118389,25178.8,25.3507,36.3816,29.6946,0.61831,41,3.0,0.237984,lane_exit_metric,0.05111,0.44569,1.26899,-0.46013,-0.04243
3422,118468,25188.0,19.5907,33.8717,29.946,0.247983,79,21.0,1.024003,lane_exit_metric,0.05111,0.41538,0.43639,-0.13157,-0.1007
3423,118489,25192.6,3.547,28.6136,30.1917,0.168904,21,3.0,0.372013,lane_exit_metric,0.05111,0.47548,0.95238,-0.47934,-0.03572
3424,118550,25199.5,48.1923,29.9596,30.7297,0.790038,61,14.0,0.870576,lane_exit_metric,0.05111,0.45365,1.39344,-0.3262,-0.03962
3425,118611,25207.4,22.4812,32.4999,28.9022,0.368544,61,12.0,0.502957,collision,0.05111,0.45515,0.67742,-0.18769,-0.04325
3426,118668,25213.7,20.6162,28.446,27.4028,0.361688,57,13.0,1.194415,lane_exit_metric,0.05111,0.44637,0.5026,-0.06472,-0.04606
3427,118729,25221.0,33.9612,23.6724,21.1565,0.55674,61,17.0,1.210002,collision,0.05111,0.43783,0.89049,-0.14753,-0.05516
3428,118786,25235.4,10.7232,22.2769,21.5016,0.188126,57,12.0,0.991664,collision,0.05128,0.3951,0.37711,-0.22281,-0.16378
3429,118839,25240.5,39.7266,28.3912,16.2626,0.749558,53,4.0,0.793009,lane_exit_metric,0.05128,0.40651,1.49442,-0.3647,-0.13606
3430,118900,25247.1,37.0474,26.1236,12.9868,0.607334,61,10.0,1.124361,lane_exit_metric,0.05128,0.40705,1.18048,-0.33726,-0.14572
3431,118981,25255.2,32.5947,26.848,13.1248,0.402404,81,14.0,0.828199,collision,0.05128,0.42548,0.72848,-0.25666,-0.06203
3432,119062,25263.3,34.6369,28.3527,13.0689,0.427616,81,17.0,0.611213,collision,0.05128,0.40065,0.8022,-0.20697,-0.12891
3433,119143,25271.1,35.4816,31.5461,10.2053,0.438044,81,14.0,0.784308,lane_exit_metric,0.05128,0.42644,0.7682,-0.23163,-0.06809
3434,119204,25277.6,66.8661,33.4135,14.0606,1.096165,61,11.0,0.675992,lane_exit_metric,0.05128,0.42455,1.96721,-0.33224,-0.08059
3435,119267,25282.8,42.5265,35.418,13.7854,0.675024,63,5.0,0.227164,lane_exit_metric,0.05128,0.43475,1.26421,-0.38928,-0.05962
3436,119298,25295.3,9.3985,34.2962,15.3157,0.303176,31,14.0,0.496174,collision,0.05178,0.45065,1.12903,-0.51267,-0.03598
3437,119371,25300.7,67.2586,37.626,18.2243,0.92135,73,5.0,0.599765,lane_exit_metric,0.05178,0.44989,1.56844,-0.32738,-0.03397
3438,119432,25307.6,54.7769,42.0314,16.4242,0.897982,61,13.0,1.077917,lane_exit_metric,0.05178,0.41617,1.63934,-0.3045,-0.11844
3439,119493,25314.3,42.1145,42.2701,16.4063,0.690401,61,12.0,0.757269,lane_exit_metric,0.05178,0.37701,1.47541,-0.33475,-0.18971
3440,119594,25322.7,52.0685,43.7723,16.5464,0.51553,101,16.0,0.5737,collision,0.05178,0.41795,0.88079,-0.25853,-0.07376
3441,119655,25329.3,32.3037,43.7432,16.5663,0.529569,61,12.0,0.76464,lane_exit_metric,0.05178,0.38904,1.10169,-0.33035,-0.16624
3442,119736,25337.2,36.166,43.8961,16.4884,0.446494,81,17.0,0.499816,lane_exit_metric,0.05178,0.43981,0.77808,-0.25291,-0.04278
3443,119797,25345.5,59.2198,46.2699,16.8117,0.970816,61,11.0,1.154301,collision,0.05178,0.37926,1.84439,-0.33666,-0.21502
3444,119818,25357.4,-13.4419,38.2391,23.071,-0.640089,21,27.0,2.731628,collision,0.05161,0.41407,-0.52635,-0.52224,-0.10347
3445,119899,25365.2,16.0084,35.5873,23.9337,0.197635,81,16.0,0.554412,lane_exit_metric,0.05161,0.4274,0.38187,-0.23727,-0.06376
3446,119972,25371.9,41.7886,38.8263,22.3067,0.572446,73,11.0,0.708097,lane_exit_metric,0.05161,0.44381,0.90999,-0.23099,-0.03797
3447,120053,25379.9,42.5252,36.353,20.2978,0.525002,81,15.0,0.806345,collision,0.05161,0.41748,0.93281,-0.22765,-0.07757
3448,120114,25387.0,44.61,35.3363,19.5918,0.731311,61,13.0,1.190328,lane_exit_metric,0.05161,0.4609,1.36959,-0.33338,-0.02672
3449,120175,25393.7,37.6743,34.8923,19.4832,0.617611,61,12.0,0.870488,lane_exit_metric,0.05161,0.37328,1.39344,-0.32067,-0.22834
3450,120276,25402.8,66.5555,36.341,21.1719,0.658965,101,18.0,0.196084,lane_exit_metric,0.05,0.44027,1.04967,-0.29016,-0.03931
3451,120321,25416.3,24.5814,35.5687,21.4442,0.546252,45,19.0,0.804119,collision,0.05023,0.36189,1.2527,-0.07707,-0.24578
3452,120350,25420.9,1.5459,32.1067,23.74,0.053308,29,3.0,1.046808,lane_exit_metric,0.05023,0.41223,0.51378,-0.36139,-0.12773
3453,120391,25426.5,9.5493,27.1397,22.7219,0.23291,41,6.0,0.680402,lane_exit_metric,0.05023,0.3953,0.65971,-0.26952,-0.17028
3454,120468,25432.1,61.8192,34.6658,20.3771,0.802846,77,7.0,0.705499,lane_exit_metric,0.05023,0.41984,1.41722,-0.32069,-0.09667
3455,120541,25438.4,36.1316,36.6781,19.4057,0.494953,73,11.0,0.751456,lane_exit_metric,0.05023,0.43906,0.81393,-0.26384,-0.04374
3456,120614,25444.9,44.7139,36.9706,19.5023,0.612519,73,12.0,0.561175,lane_exit_metric,0.05023,0.42818,1.02366,-0.27162,-0.05183
3457,120695,25452.8,53.1356,38.0317,20.0565,0.655996,81,13.0,0.868518,collision,0.05023,0.4174,1.08944,-0.24709,-0.0779
3458,120768,25459.1,43.0381,37.8745,20.0104,0.589563,73,10.0,0.785622,lane_exit_metric,0.05023,0.43832,0.97826,-0.25709,-0.04654
3459,120833,25473.4,63.2297,40.43,21.4049,0.972764,65,15.0,0.459313,collision,0.05046,0.41592,1.67902,-0.281,-0.09973
3460,120914,25481.8,25.1173,36.2862,19.9046,0.31009,81,19.0,0.353212,lane_exit_metric,0.05046,0.4249,0.47735,-0.18325,-0.07033
3461,120995,25489.6,27.37,36.5651,19.7576,0.337901,81,15.0,0.687831,lane_exit_metric,0.05046,0.41605,0.64517,-0.2493,-0.07808
3462,121058,25495.0,53.0656,41.717,16.3834,0.842311,63,4.0,0.227886,lane_exit_metric,0.05046,0.41311,1.57747,-0.40055,-0.10027
3463,121087,25499.9,16.998,42.4619,15.0162,0.586139,29,4.0,1.070462,lane_exit_metric,0.05046,0.40897,1.69423,-0.35577,-0.1635
3464,121168,25508.1,32.4558,39.5256,13.7625,0.400689,81,18.0,0.853799,lane_exit_metric,0.05046,0.41204,0.69764,-0.25165,-0.12118
3465,121249,25516.2,23.1705,38.2295,14.6056,0.286056,81,15.0,0.616223,collision,0.05046,0.42032,0.48353,-0.25778,-0.07575
3466,121330,25524.6,14.8425,35.2423,15.9653,0.18324,81,16.0,1.096252,lane_exit_metric,0.05046,0.40979,0.33409,-0.21125,-0.12471
3467,121351,25550.0,0.2891,29.9577,17.8078,0.013766,21,3.0,2.878562,collision,0.0506,0.47631,0.49285,-0.52307,-0.02644
3468,121422,25556.4,31.7283,28.8267,17.2928,0.446877,71,11.0,0.715969,lane_exit_metric,0.0506,0.43986,0.72716,-0.21575,-0.0453
3469,121503,25564.1,55.48,28.0517,15.8469,0.684938,81,16.0,0.387629,lane_exit_metric,0.0506,0.4306,1.11377,-0.23134,-0.05845
3470,121564,25570.7,51.1682,30.6568,17.2312,0.838823,61,13.0,0.827486,lane_exit_metric,0.0506,0.38171,1.72131,-0.3076,-0.19316
3471,121625,25578.7,24.6152,30.3813,17.3034,0.403528,61,12.0,1.485984,collision,0.0506,0.38631,0.77087,-0.19029,-0.13754
3472,121706,25586.2,26.9939,27.7741,15.566,0.333258,81,15.0,0.808616,collision,0.0506,0.43247,0.58117,-0.23527,-0.05761
3473,121807,25594.1,59.8864,32.063,17.7599,0.592935,101,16.0,0.419179,lane_exit_metric,0.0506,0.44012,0.90894,-0.2576,-0.04035
3474,121856,25599.1,40.0555,32.823,17.9223,0.817459,49,4.0,0.658668,lane_exit_metric,0.0506,0.42347,1.62233,-0.39667,-0.08932
3475,121877,25612.1,-9.7561,29.5303,21.9624,-0.464577,21,14.0,8.612775,collision,0.05079,0.5029,-0.13633,-0.51864,-0.00792
3476,121922,25617.5,26.223,30.6683,21.461,0.582733,45,3.0,0.426661,lane_exit_metric,0.05079,0.41941,1.2568,-0.44627,-0.08306
3477,121979,25623.5,27.1916,33.3586,19.033,0.477045,57,13.0,0.923977,lane_exit_metric,0.05079,0.4186,0.74891,-0.08162,-0.07927
3478,122060,25632.3,19.9252,32.1783,19.4587,0.245991,81,18.0,1.288898,collision,0.05079,0.40641,0.38096,-0.14797,-0.10193
3479,122109,25637.3,17.8957,28.4199,18.1829,0.365218,49,4.0,0.668857,lane_exit_metric,0.05079,0.38466,0.89173,-0.34773,-0.18567
3480,122190,25645.6,63.0373,29.6068,19.9323,0.778238,81,12.0,0.937354,collision,0.05079,0.40083,1.28701,-0.25702,-0.11933
3481,122291,25654.0,98.8199,37.0272,28.6145,0.978415,101,17.0,0.424533,lane_exit_metric,0.05079,0.41293,1.68317,-0.26956,-0.10023
3482,122352,25660.5,54.3347,39.7613,28.8306,0.890733,61,13.0,0.595395,collision,0.05079,0.41025,1.63934,-0.32362,-0.10215
3483,122373,25685.3,2.0318,33.9759,29.993,0.09675,21,0.0,2.286173,collision,0.05134,0.46952,0.86989,-0.52215,-0.03022
3484,122434,25692.2,49.1074,34.881,30.2979,0.805039,61,14.0,0.896224,lane_exit_metric,0.05134,0.37582,1.55738,-0.28441,-0.20078
3485,122515,25699.8,19.3121,37.7879,27.1017,0.238421,81,14.0,0.687815,collision,0.05134,0.40785,0.48396,-0.2489,-0.09072
3486,122586,25705.9,56.9022,40.8558,27.3542,0.80144,71,10.0,0.636036,lane_exit_metric,0.05134,0.4391,1.33411,-0.25994,-0.04277
3487,122639,25711.0,24.9711,40.6337,27.473,0.471153,53,4.0,0.817901,lane_exit_metric,0.05134,0.42458,1.01135,-0.37408,-0.10277
3488,122700,25717.6,56.76,44.3172,26.9131,0.930492,61,10.0,0.854963,lane_exit_metric,0.05134,0.37556,1.80328,-0.31982,-0.22089
3489,122761,25723.9,72.5166,49.7793,26.5367,1.188797,61,12.0,0.495963,collision,0.05134,0.42963,2.04918,-0.28234,-0.04973
3490,122842,25731.5,21.5837,45.634,27.3666,0.266465,81,15.0,0.687109,collision,0.05134,0.43099,0.41442,-0.23909,-0.05283
3491,122881,25743.7,10.7765,36.8296,22.5842,0.276319,39,19.0,0.378152,collision,0.0514,0.43515,0.89744,-0.44153,-0.05598
3492,122922,25749.0,24.7803,33.8742,22.0269,0.604399,41,3.0,0.313788,lane_exit_metric,0.0514,0.42896,1.34146,-0.46078,-0.06424
3493,123003,25756.9,37.7944,37.4504,19.3013,0.466597,81,17.0,0.317255,lane_exit_metric,0.0514,0.43892,0.77739,-0.20022,-0.05333
3494,123064,25763.9,45.5225,37.0919,19.1138,0.74627,61,13.0,0.968958,lane_exit_metric,0.0514,0.41538,1.47541,-0.31019,-0.10427
3495,123157,25770.6,63.4124,41.502,19.5845,0.681854,93,12.0,0.56921,lane_exit_metric,0.0514,0.43731,1.09233,-0.28864,-0.04515
3496,123254,25777.7,72.7083,43.0826,21.3242,0.74957,97,12.0,0.620264,lane_exit_metric,0.0514,0.41622,1.22192,-0.27488,-0.07102
3497,123313,25784.1,44.7014,45.0556,20.4521,0.757651,59,4.0,0.979415,lane_exit_metric,0.0514,0.38428,1.49045,-0.33653,-0.18645
3498,123394,25801.2,33.2282,42.7024,20.3234,0.410225,81,19.0,0.519156,collision,0.05153,0.43349,0.72881,-0.24574,-0.06462
3499,123415,25805.6,2.7123,35.722,20.865,0.129158,21,6.0,0.344007,lane_exit_metric,0.05153,0.40786,0.74215,-0.10568,-0.13763
3500,123516,25814.0,90.7335,42.637,25.8876,0.898351,101,18.0,0.542007,lane_exit_metric,0.05153,0.39555,1.58416,-0.26046,-0.13743
3501,123577,25821.3,3.4306,41.9024,26.8669,0.056239,61,15.0,0.63016,lane_exit_metric,0.05153,0.44573,0.15187,-0.17484,-0.03583
3502,123644,25828.6,-12.1496,38.2094,31.1615,-0.181337,67,15.0,0.501237,lane_exit_metric,0.05153,0.43301,-0.36107,-0.1695,-0.05587
3503,123725,25835.0,47.8293,39.2129,31.2933,0.590485,81,10.0,0.325616,lane_exit_metric,0.05153,0.44658,0.97803,-0.31113,-0.0376
3504,123808,25841.9,56.4777,40.3084,31.6843,0.680454,83,12.0,0.526198,collision,0.05153,0.4116,1.13217,-0.32003,-0.09014
3505,123865,25848.0,3.3588,34.303,32.4188,0.058926,57,10.0,0.868263,lane_exit_metric,0.05153,0.42939,0.11698,-0.17786,-0.05779
3506,123906,25860.2,29.2448,29.9567,29.7851,0.713287,41,11.0,0.365093,collision,0.0518,0.43955,1.46341,-0.4039,-0.04685
3507,123987,25867.7,4.9187,25.9784,30.2039,0.060725,81,14.0,0.538696,lane_exit_metric,0.0518,0.41521,0.11194,-0.25428,-0.0827
3508,124066,25875.8,31.7428,25.8299,30.1715,0.401808,79,11.0,0.708425,lane_exit_metric,0.0518,0.42576,0.65736,-0.25037,-0.05736
3509,124167,25885.5,47.0136,30.26,29.7006,0.465481,101,20.0,1.069695,collision,0.0518,0.39423,0.81859,-0.20789,-0.12075
3510,124248,25892.8,72.9298,28.4796,26.369,0.900368,81,12.0,0.409795,collision,0.0518,0.40463,1.60494,-0.34787,-0.11574
3511,124329,25900.6,57.54,33.8906,26.225,0.710371,81,14.0,0.957751,collision,0.0518,0.42346,1.23342,-0.23426,-0.06874
3512,124418,25916.1,54.4241,40.548,21.7628,0.611507,89,21.0,0.997614,collision,0.05187,0.39284,1.09572,-0.23443,-0.12943
3513,124499,25923.6,27.0011,38.4651,21.9621,0.333347,81,15.0,0.416057,lane_exit_metric,0.05187,0.44373,0.50468,-0.24361,-0.03695
3514,124578,25931.4,43.1469,37.1321,21.2203,0.546164,79,11.0,0.709932,lane_exit_metric,0.05187,0.42412,0.88568,-0.23857,-0.06104
3515,124659,25938.4,70.626,43.8588,20.0792,0.871926,81,9.0,0.70264,lane_exit_metric,0.05187,0.41352,1.53565,-0.32105,-0.12382
3516,124710,25943.6,17.5811,42.6924,21.2016,0.344727,51,6.0,0.765905,lane_exit_metric,0.05187,0.4476,0.74109,-0.38893,-0.04043
3517,124811,25952.2,74.7005,49.6706,18.989,0.739609,101,12.0,0.683834,collision,0.05187,0.42492,1.14493,-0.27615,-0.06513
3518,124878,25959.0,44.8204,50.9784,18.1406,0.668961,67,12.0,0.826259,collision,0.05187,0.42142,1.11188,-0.28964,-0.09084
3519,124929,25972.0,32.5744,49.5344,18.9551,0.638713,51,12.0,0.192853,collision,0.0526,0.43078,1.26634,-0.40342,-0.05674
3520,124998,25977.4,59.1669,48.1582,17.662,0.857492,69,5.0,0.481785,lane_exit_metric,0.0526,0.4422,1.50584,-0.37459,-0.04218
3521,125079,25986.0,46.1629,47.0204,17.3853,0.569912,81,15.0,0.651336,lane_exit_metric,0.0526,0.41538,0.92993,-0.2411,-0.09216
3522,125120,25992.6,5.1219,42.0902,21.1662,0.124926,41,12.0,0.791243,lane_exit_metric,0.0526,0.4477,0.37514,-0.0551,-0.05575
3523,125141,25997.2,14.9123,40.8813,22.3079,0.710109,21,4.0,0.450405,lane_exit_metric,0.0526,0.43202,1.76496,-0.44491,-0.07308
3524,125222,26005.6,42.7687,40.8435,22.3044,0.528009,81,15.0,0.966134,collision,0.0526,0.41821,0.88379,-0.25916,-0.07257
3525,125283,26012.7,-7.374,33.0435,24.0923,-0.120886,61,13.0,0.479777,lane_exit_metric,0.05,0.4683,-0.16845,-0.17741,-0.01731
3526,125370,26019.2,75.8709,38.8725,26.5701,0.872079,87,11.0,0.322676,lane_exit_metric,0.05,0.43416,1.42861,-0.2902,-0.04618
3527,125431,26025.7,52.1981,36.6223,24.2961,0.855707,61,12.0,0.858017,lane_exit_metric,0.05,0.35783,1.80328,-0.32026,-0.25861
3528,125452,26037.8,-3.4384,31.7964,26.8472,-0.163733,21,17.0,4.063141,collision,0.05047,0.44175,0.47619,-0.52268,-0.05936
3529,125533,26046.2,37.6947,32.3084,26.906,0.465367,81,15.0,0.813113,collision,0.05047,0.40148,0.89385,-0.25307,-0.12236
3530,125624,26053.1,84.9632,34.888,30.3709,0.933661,91,12.0,0.449511,lane_exit_metric,0.05047,0.43636,1.51263,-0.2859,-0.04558
3531,125705,26060.8,43.1227,34.584,30.2715,0.532379,81,15.0,0.350859,lane_exit_metric,0.05047,0.4283,0.85772,-0.2415,-0.06664
3532,125738,26065.5,4.3267,34.5045,30.3498,0.131111,33,4.0,1.146933,lane_exit_metric,0.05047,0.39697,0.81718,-0.30456,-0.15889
3533,125779,26070.4,24.7346,35.4867,29.8547,0.603284,41,4.0,0.178632,lane_exit_metric,0.05047,0.42372,1.46341,-0.47061,-0.08109
3534,125880,26079.0,87.839,39.9937,33.7604,0.869693,101,16.0,0.861976,lane_exit_metric,0.05047,0.41683,1.44437,-0.2738,-0.08585
3535,125953,26092.8,67.5951,47.4907,30.5839,0.92596,73,12.0,0.330672,collision,0.0505,0.41346,1.64384,-0.35153,-0.08463
3536,126034,26100.9,21.3861,42.0422,29.8879,0.264026,81,15.0,1.170661,lane_exit_metric,0.0505,0.40057,0.52472,-0.24806,-0.15366
3537,126103,26108.2,-5.947,36.2277,32.8552,-0.086189,69,13.0,0.966024,lane_exit_metric,0.0505,0.40827,-0.15808,-0.16398,-0.10594
3538,126204,26116.6,43.5536,40.9269,30.09,0.431224,101,16.0,0.611066,collision,0.0505,0.40756,0.71455,-0.27252,-0.08537
3539,126259,26121.9,31.4828,40.3057,30.2142,0.572415,55,5.0,0.899542,lane_exit_metric,0.0505,0.45727,1.07909,-0.36297,-0.02884
3540,126320,26128.5,29.9645,34.8058,26.3422,0.491222,61,13.0,1.126072,lane_exit_metric,0.0505,0.42279,1.06027,-0.32081,-0.119
3541,126401,26136.7,97.3444,40.228,32.3837,1.201783,81,17.0,0.466007,lane_exit_metric,0.0505,0.4276,2.03704,-0.21816,-0.065
3542,126466,26149.2,52.0477,45.0001,30.1829,0.800734,65,15.0,0.258455,collision,0.05053,0.43154,1.53846,-0.40007,-0.04923
3543,126547,26157.0,25.1516,45.0418,30.1552,0.310514,81,16.0,0.638692,collision,0.05053,0.43302,0.56142,-0.24964,-0.06236
3544,126628,26165.1,36.6983,39.9277,26.5892,0.453065,81,14.0,0.820641,collision,0.05053,0.41608,0.82369,-0.24985,-0.08112
3545,126729,26173.8,50.1658,38.1848,25.2563,0.496691,101,14.0,0.54648,lane_exit_metric,0.05053,0.44478,0.74335,-0.26323,-0.04647
3546,126788,26182.0,5.8597,36.6321,26.6785,0.099317,59,13.0,1.253427,lane_exit_metric,0.05053,0.37662,0.18606,-0.05829,-0.17353
3547,126833,26188.3,31.2576,40.3526,22.7923,0.694613,45,10.0,0.679784,lane_exit_metric,0.05053,0.466,1.19564,-0.14566,-0.02191
3548,126874,26194.4,16.4675,37.644,23.8365,0.401646,41,12.0,1.251452,collision,0.05053,0.44276,0.61469,-0.09418,-0.06512
3549,126935,26201.0,17.1319,36.2089,24.5845,0.280851,61,12.0,0.650785,lane_exit_metric,0.05053,0.44324,0.46567,-0.18616,-0.04467
3550,126978,26212.5,21.8799,35.4004,24.9073,0.508836,43,22.0,0.392805,collision,0.05077,0.44535,1.04711,-0.50988,-0.03689
3551,127031,26217.7,20.679,27.7339,14.1268,0.390169,53,4.0,0.842625,lane_exit_metric,0.05077,0.41047,1.00862,-0.37644,-0.13598
3552,127092,26224.3,56.7478,28.2039,14.9803,0.930292,61,11.0,0.710065,lane_exit_metric,0.05077,0.41053,1.80328,-0.32845,-0.1236
3553,127173,26232.7,76.2598,33.3147,20.6953,0.941479,81,16.0,0.848826,lane_exit_metric,0.05077,0.42766,1.52708,-0.22851,-0.07347
3554,127254,26240.5,37.3473,33.3796,20.7068,0.461077,81,15.0,0.647256,collision,0.05077,0.42638,0.82647,-0.25424,-0.0767
3555,127335,26247.1,63.28,34.691,22.097,0.781234,81,9.0,0.333302,lane_exit_metric,0.05077,0.45081,1.35802,-0.31422,-0.03037
3556,127416,26254.1,64.9755,40.6026,21.4923,0.802166,81,11.0,0.850959,lane_exit_metric,0.05077,0.41427,1.40947,-0.32879,-0.11348
3557,127489,26267.7,44.9925,41.9761,21.2891,0.616335,73,11.0,0.323999,collision,0.05063,0.44071,1.09421,-0.37103,-0.04145
3558,127530,26273.4,30.9492,43.4243,19.9555,0.754859,41,10.0,0.519999,lane_exit_metric,0.05063,0.43142,1.47924,-0.07126,-0.08394
3559,127611,26281.2,51.7208,46.8832,18.0003,0.638529,81,14.0,0.55551,collision,0.05063,0.44078,1.02479,-0.23387,-0.04126
3560,127692,26289.5,58.813,50.5765,16.1891,0.726087,81,15.0,0.739819,lane_exit_metric,0.05063,0.42931,1.26486,-0.24953,-0.05726
3561,127773,26297.0,30.0909,51.5177,14.6212,0.371492,81,15.0,0.42802,lane_exit_metric,0.05063,0.43075,0.60463,-0.24672,-0.07583
3562,127850,26303.4,42.0349,50.0464,14.7605,0.545907,77,11.0,0.661332,lane_exit_metric,0.05063,0.42601,0.90032,-0.25496,-0.05728
3563,127923,26310.1,45.732,46.9936,11.9038,0.626465,73,12.0,0.866582,lane_exit_metric,0.05063,0.42421,1.041,-0.26836,-0.06921
3564,128002,26325.6,51.1576,48.3746,11.4988,0.647564,79,13.0,0.495362,collision,0.05058,0.44378,1.115,-0.26672,-0.03511
3565,128083,26333.5,41.7525,46.2219,10.4764,0.515463,81,14.0,0.92696,collision,0.05058,0.42421,0.91754,-0.2588,-0.06635
3566,128164,26341.1,24.8772,42.2121,10.2013,0.307126,81,16.0,0.711257,lane_exit_metric,0.05058,0.44924,0.51864,-0.23335,-0.03341
3567,128245,26347.8,66.3595,44.3488,12.5315,0.819253,81,10.0,0.457545,lane_exit_metric,0.05058,0.44597,1.41975,-0.3022,-0.0369
3568,128326,26355.4,67.3141,47.9852,13.3641,0.831038,81,11.0,0.108755,lane_exit_metric,0.05058,0.4231,1.40182,-0.30987,-0.06158
3569,128347,26360.8,-1.2305,42.6901,19.7835,-0.058598,21,3.0,0.735536,collision,0.05058,0.43111,0.47769,-0.20734,-0.08722
3570,128448,26370.0,52.7831,42.0871,19.3704,0.522605,101,14.0,0.803689,collision,0.05058,0.41801,0.86268,-0.28244,-0.08044
3571,128505,26376.0,36.5406,42.7321,19.0652,0.641064,57,10.0,0.971936,lane_exit_metric,0.05058,0.4308,1.02551,-0.09196,-0.06013
3572,128526,26387.6,-5.612,37.9674,23.9676,-0.267239,21,22.0,4.754851,collision,0.05072,0.47643,0.16532,-0.51957,-0.01992
3573,128587,26395.0,-9.3802,32.4562,27.6084,-0.153774,61,13.0,0.829541,collision,0.05072,0.43801,-0.17625,-0.19077,-0.05931
3574,128686,26403.6,46.8986,32.0303,27.3483,0.473724,99,12.0,0.67882,lane_exit_metric,0.05072,0.39792,0.78733,-0.26067,-0.11086
3575,128727,26408.8,16.5414,29.5092,27.4975,0.40345,41,4.0,0.200369,lane_exit_metric,0.05072,0.42549,0.95128,-0.43438,-0.0844
3576,128788,26414.7,29.1907,29.9405,27.4552,0.478536,61,9.0,0.514651,lane_exit_metric,0.05072,0.42066,0.92991,-0.33257,-0.07908
3577,128889,26422.9,64.9924,29.8038,27.2763,0.643489,101,16.0,0.722355,collision,0.05072,0.43554,1.05923,-0.26511,-0.04382
3578,128970,26431.2,33.8684,26.4592,24.3673,0.418128,81,15.0,0.809405,collision,0.05072,0.39929,0.79291,-0.22752,-0.1164
3579,129025,26443.9,46.5177,31.2341,23.1198,0.845776,55,15.0,0.572124,collision,0.05083,0.42997,1.50509,-0.36092,-0.06393
3580,129106,26450.5,51.5862,31.1144,23.0108,0.636866,81,9.0,0.671028,collision,0.05083,0.42118,1.11111,-0.3323,-0.06802
3581,129187,26456.9,73.7142,34.8317,26.3478,0.910051,81,9.0,0.184341,lane_exit_metric,0.05083,0.43283,1.60494,-0.32851,-0.05304
3582,129268,26463.6,64.6808,41.861,23.8814,0.798528,81,10.0,0.155938,lane_exit_metric,0.05083,0.42679,1.35517,-0.31526,-0.06039
3583,129329,26470.2,63.8957,49.1886,17.3959,1.04747,61,13.0,0.785848,lane_exit_metric,0.05083,0.42184,1.96721,-0.32538,-0.0872
3584,129398,26475.5,50.2467,49.5234,17.3808,0.728214,69,4.0,0.464036,lane_exit_metric,0.05083,0.41366,1.35173,-0.37682,-0.08837
3585,129479,26483.4,53.3997,53.2092,13.4621,0.659256,81,13.0,0.414715,lane_exit_metric,0.05083,0.45356,1.03529,-0.2418,-0.03519
3586,129538,26497.8,49.6957,55.2597,10.9804,0.842299,59,13.0,0.378899,collision,0.05092,0.42321,1.52542,-0.31557,-0.07029
3587,129619,26504.4,64.8704,55.2475,10.9696,0.800869,81,9.0,0.175159,lane_exit_metric,0.05092,0.43389,1.41975,-0.3254,-0.04583
3588,129702,26511.3,61.5897,58.0197,8.4239,0.742045,83,11.0,0.2393,lane_exit_metric,0.05092,0.43397,1.23114,-0.30393,-0.04713
3589,129783,26519.8,24.6279,55.8307,12.8235,0.304048,81,16.0,0.722382,collision,0.05092,0.4296,0.49927,-0.25071,-0.06799
3590,129864,26528.2,57.8246,56.4545,12.7534,0.713884,81,16.0,0.789534,lane_exit_metric,0.05092,0.43164,1.18913,-0.24819,-0.07515
3591,129911,26533.2,14.1145,50.4946,16.6315,0.300308,47,5.0,0.550391,lane_exit_metric,0.05092,0.45048,0.71616,-0.42394,-0.03323
3592,129992,26539.7,62.7892,50.3054,16.4791,0.775175,81,10.0,0.357488,lane_exit_metric,0.05092,0.44217,1.35802,-0.3059,-0.04151
3593,130049,26552.8,44.5483,48.3707,15.8954,0.781549,57,11.0,0.365593,collision,0.05132,0.43897,1.39089,-0.32122,-0.04169
